Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2005,2022-01-11,18386,BP OIL PIPELINE CO,0,0,140,81,332,94,97,8,6,1,,,0,0,0.184453227931489,10.6719367588933,43.7417654808959,0.123847167325428,0.127799736495389,1.05401844532279,0.790513833992095,0.131752305665349,,,759,REFINED PP,REFINED PP,N/A
2005,2022-01-11,18667,FREEPORT-MCMORAN OIL & GAS,0,0,0,0,11.42,2.27,0,22.07,0,5.39,,,0,0,0,0,27.7521263669502,0.055164034021871,0,53.63304981774,0,13.0984204131227,,,41.15,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,18678,ST LOUIS PIPELINE OPERATING LLC,0,0,0,0,0,0,13,0,5,5,,,0,0,0,0,0,0,0.565217391304348,0,21.7391304347826,21.7391304347826,,,23,REFINED PP,REFINED PP,N/A
2005,2022-01-11,18718,SUNOCO PIPELINE L.P.,192,355,267,29,282.09,182.96,69,8,89.2,20.6,,,12.8440980700405,23.7482021607519,0.1786132387865,1.93999397932903,18.8707897113423,0.122393551192427,0.046158477439208,0.535170752918353,5.96715389503964,1.37806468876476,,,1494.85,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,18718,SUNOCO PIPELINE L.P.,0,0,51.72,3.89,130.42,11.92,0,0,6.7,0,,,0,0,0.252724163205473,1.90080625458099,63.7283166381627,0.058245785487418,0,0,3.27388223796726,0,,,204.65,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,18718,SUNOCO PIPELINE L.P.,0,0,665.01,33.64,377.46,235.01,8.24,12.79,25.12,0,,,0,0,0.48996146676785,2.47850464535428,27.810236725191,0.173149041826608,0.006071010189572,0.942332770929881,1.85077398012186,0,,,1357.27,REFINED PP,REFINED PP,N/A
2005,2022-01-11,18779,"SUNOCO, INC (R&M)",0,0,0,1,2,0,0,0,3,0,,,0,0,0,16.6666666666667,33.3333333333333,0,0,0,50,0,,,6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,18779,"SUNOCO, INC (R&M)",0,0,4.6,2,23.4,0,0,0,5,3,,,0,0,0.121052631578947,5.26315789473684,61.5789473684211,0,0,0,13.1578947368421,7.89473684210526,,,38,REFINED PP,REFINED PP,N/A
2005,2022-01-11,19237,"TE PRODUCTS PIPELINE COMPANY, LLC",0,0,408,440,949,742,24,27,7,0,,,0,0,0.157104351174432,16.9426261070466,36.5421640354255,0.285714285714286,0.009241432422025,1.03966114747786,0.269541778975741,0,,,2597,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,19237,"TE PRODUCTS PIPELINE COMPANY, LLC",0,0,4,341,559,865,104,19,124,0,,,0,0,0.001984126984127,16.9146825396825,27.7281746031746,0.42906746031746,0.051587301587302,0.942460317460317,6.15079365079365,0,,,2016,REFINED PP,REFINED PP,N/A
2005,2022-01-11,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,0,0,0,0,64,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,64,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,19892,UCAR PIPELINE INCORPORATED,0,0,0,0,0,43.6,0.3,1.2,0,0,,,0,0,0,0,0,0.966740576496674,0.006651884700665,2.66075388026608,0,0,,,45.1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,20035,UNOCAL PIPELINE COMPANY,0,0,0,0,0,37.55,0,8.9,30.87,0,,,0,0,0,0,0,0.485644076564925,0,11.5106052767719,39.9249870667356,0,,,77.32,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,20160,"PETROLOGISTICS OLEFINS, LLC",0,0,0,0,0,302,0,0,0,26,,,0,0,0,0,0,0.920731707317073,0,0,0,7.92682926829268,,,328,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,20202,ULTRAMAR INC.,0,0,0,0,0,0,0.38,0.89,0,0,,,0,0,0,0,0,0,0.299212598425197,70.0787401574803,0,0,,,1.27,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,20202,ULTRAMAR INC.,0,0,0,0,0,0,0,7.84,0,0,,,0,0,0,0,0,0,0,100,0,0,,,7.84,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,20202,ULTRAMAR INC.,0,0,0,0,0,0,7.03,9.25,1.31,0,,,0,0,0,0,0,0,0.399658897100625,52.5866969869244,7.44741330301308,0,,,17.59,REFINED PP,REFINED PP,N/A
2005,2022-01-11,21359,SASOL CHEMICALS USA LLC,0,0,0,0,0,0,6,3,2,3,,,0,0,0,0,0,0,0.428571428571429,21.4285714285714,14.2857142857143,21.4285714285714,,,14,REFINED PP,REFINED PP,N/A
2005,2022-01-11,22175,"TARGA MIDSTREAM SERVICES, L.P.",0,0,0,0,34,152,129.6,13,32,0,,,0,0,0,0,9.42872989462008,0.421519689406545,0.359400998336106,3.6051026067665,8.87409872434831,0,,,360.6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,22430,WEST SHORE PIPELINE CO,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,4,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,22430,WEST SHORE PIPELINE CO,0,0,0,34,197,363,3,0,0,0,,,0,0,0,5.69514237855946,32.9983249581239,0.608040201005025,0.005025125628141,0,0,0,,,597,REFINED PP,REFINED PP,N/A
2005,2022-01-11,22442,WEST TEXAS GULF PIPELINE CO,0,0,0,0,582.12,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,582.12,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,0,0,0,0,36,0,26,0,31,0,,,0,0,0,0,38.7096774193548,0,0.279569892473118,0,33.3333333333333,0,,,93,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,22610,"MAGELLAN PIPELINE COMPANY, LP",0,0,172,0,253,114,33,0,0,17,,,0,0,0.292020373514431,0,42.9541595925297,0.193548387096774,0.056027164685908,0,0,2.88624787775891,,,589,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,22610,"MAGELLAN PIPELINE COMPANY, LP",157,276,435,1720,3771,975,875,23,188,79,,,1.84727615013531,3.24744087539711,0.051182492057889,20.2376750205907,44.3699258736322,0.114719378750441,0.102953288622191,0.270620072949759,2.21202494411107,0.92952112013178,,,8499,REFINED PP,REFINED PP,N/A
2005,2022-01-11,22830,WOLVERINE PIPELINE CO,0,0,0,300,386,41,211,0,1,33,,,0,0,0,30.8641975308642,39.7119341563786,0.042181069958848,0.217078189300412,0,0.102880658436214,3.39506172839506,,,972,REFINED PP,REFINED PP,N/A
2005,2022-01-11,22855,"FLINT HILLS RESOURCES, LC",0,146,17,115,311,0,410,815,230,7,,,0,7.11847879083374,0.008288639687957,5.60702096538274,15.1633349585568,0,0.199902486591906,39.7367137981472,11.2140419307655,0.341296928327645,,,2051,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,22855,"FLINT HILLS RESOURCES, LC",0,0,0,2,5,169,0,0,25,0,,,0,0,0,0.995024875621891,2.48756218905473,0.840796019900498,0,0,12.4378109452736,0,,,201,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,22855,"FLINT HILLS RESOURCES, LC",0,0,7,2,15,0,0,877,322,0,,,0,0,0.005723630417007,0.163532297628782,1.22649223221586,0,0,71.7089125102208,26.3286999182339,0,,,1223,REFINED PP,REFINED PP,N/A
2005,2022-01-11,25146,"EQUISTAR CHEMICALS, L.P.",0,0,0,0,50.07,126.12,628.65,134.55,179.92,3.8,,,0,0,0,0,4.4581563693672,0.112295322808986,0.559740363811203,11.9801266127094,16.0198021565118,0.338346199392758,,,1123.11,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",0,0,0,0,101,0,40,0,0,0,,,0,0,0,0,71.6312056737589,0,0.283687943262411,0,0,0,,,141,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26031,DELAWARE TERMINAL CO,0,0,0,0,0,0,3.1,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,3.1,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26039,FLORIDA POWER & LIGHT CO,0,0,0,0,0,0,53,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,53,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",0,0,0,0,0,0,0,0,0.27,0,,,0,0,0,0,0,0,0,0,100,0,,,0.27,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",12.96,0,0,8.44,14.92,0,8.21,9.97,16.34,7.726,,,16.495685156429,0,0,10.7425603950818,18.9904029732963,0,0.104498128961637,12.6899676704936,20.7978005753125,9.83377033322302,,,78.566,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26045,"PAR HAWAII REFINING, LLC",0,0,0,0,0,1.31,23.06,0,0,0,,,0,0,0,0,0,0.053754616331555,0.946245383668445,0,0,0,,,24.37,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26048,HUNT REFINING CO,0,0,0,0,0,0,0,24,0,0,,,0,0,0,0,0,0,0,100,0,0,,,24,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",0,0,0,0,0,0,0,18,0,0,,,0,0,0,0,0,0,0,100,0,0,,,18,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",0,0,0,0,229,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,229,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26054,KEY WEST PIPELINE CO,0,0,0,0,0,6,0,0,1,0,,,0,0,0,0,0,0.857142857142857,0,0,14.2857142857143,0,,,7,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26061,"DELEK CRUDE LOGISTICS, LLC.",0,0,52.6,0,0,7.5,0,3,0,0.8,,,0,0,0.823161189358373,0,0,0.117370892018779,0,4.69483568075117,0,1.25195618153365,,,63.9,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,26065,CHS MCPHERSON REFINERY INC.,0,0,0,0,12.76,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,12.76,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26065,CHS MCPHERSON REFINERY INC.,0,0,227.5,0,0,6.97,0,0,0,13.77,,,0,0,0.916451820818563,0,0,0.02807766677409,0,0,0,5.54705124073477,,,248.24,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26085,"PLAINS MARKETING, L.P.",4.927,0,34.55,15.116,0,19.742,27.303,54.625,58.905,4.567,,,2.2422463421849,0,0.157234851070608,6.87919539445241,0,0.089844585523472,0.124254215304799,24.8594898400346,26.8072906000409,2.07841263339932,,,219.735,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,26085,"PLAINS MARKETING, L.P.",0,0,0,0,112.664,0,21.5,0,0,0,,,0,0,0,0,83.974836766942,0,0.16025163233058,0,0,0,,,134.164,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26086,SEADRIFT PIPELINE CORP,0,0,0,0,134,596,175,1,45,0,,,0,0,0,0,14.0904311251314,0.6267087276551,0.184016824395373,0.10515247108307,4.73186119873817,0,,,951,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,0,0,0,0,0,93,11,4,2,0,,,0,0,0,0,0,0.845454545454545,0.1,3.63636363636364,1.81818181818182,0,,,110,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26099,TAMPA BAY PIPELINE CO.,0,0,0,0,0,0,49,33,1,10,,,0,0,0,0,0,0,0.526881720430108,35.4838709677419,1.0752688172043,10.752688172043,,,93,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",0,0,0,0,0,252.5,0,218.3,0,0,,,0,0,0,0,0,0.536321155480034,0,46.3678844519966,0,0,,,470.8,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26112,"VALERO REFINING-TEXAS, L.P.",0,0,0,0,1,7,0,2,2,0,,,0,0,0,0,8.33333333333333,0.583333333333333,0,16.6666666666667,16.6666666666667,0,,,12,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,26112,"VALERO REFINING-TEXAS, L.P.",0,0,0,0,2,1,0,0,2,0,,,0,0,0,0,40,0.2,0,0,40,0,,,5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26112,"VALERO REFINING-TEXAS, L.P.",0,0,0,0,0,14,0,2,7,0,,,0,0,0,0,0,0.608695652173913,0,8.69565217391304,30.4347826086957,0,,,23,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26120,COLLINS PIPELINE CO,0,0,0,0,0,0,126,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,126,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26125,CALNEV PIPELINE CO,0,0,0,0,0,338.18,150.2,54,11.61,3.4,,,0,0,0,0,0,0.606720608550566,0.269470209368665,9.68801019035146,2.08292219092556,0.609985826799907,,,557.39,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26134,EXXONMOBIL OIL CORP - WEST COAST,0,26,24,2,96,108,36,96,142,20,,,0,4.72727272727273,0.043636363636364,0.363636363636364,17.4545454545455,0.196363636363636,0.065454545454546,17.4545454545455,25.8181818181818,3.63636363636364,,,550,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,26134,EXXONMOBIL OIL CORP - WEST COAST,0,4,0,7,18,22,39,12,2,0,,,0,3.84615384615385,0,6.73076923076923,17.3076923076923,0.211538461538462,0.375,11.5384615384615,1.92307692307692,0,,,104,REFINED PP,REFINED PP,N/A
2005,2022-01-11,26149,ALYESKA PIPELINE SERVICE CO,0,0,0,0,0,0,800,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,800,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,26302,MUSTANG PIPELINE CO,0,0,0,0,0,0,0,89,194.7,0,,,0,0,0,0,0,0,0,31.3711667254142,68.6288332745858,0,,,283.7,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,26303,UNOCAL PIPELINE CO - EASTERN REGION,0,0,45.32,0,0,9.55,0,0,1.92,0,,,0,0,0.798027821799613,0,0,0.168163409050889,0,0,3.38087691494982,0,,,56.79,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",0,0,0,0,0,0,0,4.5,0,0,,,0,0,0,0,0,0,0,100,0,0,,,4.5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30005,MOBIL PACIFIC PIPELINE CO,0,0,1,1,16,28,5,3,3,3,,,0,0,0.016666666666667,1.66666666666667,26.6666666666667,0.466666666666667,0.083333333333333,5,5,5,,,60,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,30005,MOBIL PACIFIC PIPELINE CO,0,0,0,0,2,2,0,0,4,0,,,0,0,0,0,25,0.25,0,0,50,0,,,8,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30626,TARGA NGL PIPE LINE CO,0,0,0,64,36,0,7,0,1,0,,,0,0,0,59.2592592592593,33.3333333333333,0,0.064814814814815,0,0.925925925925926,0,,,108,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30657,BRAVO PIPELINE COMPANY,0,0,0,0,0,0,0,282,189,0,,,0,0,0,0,0,0,0,59.8726114649682,40.1273885350318,0,,,471,CO2,CO2,N/A
2005,2022-01-11,30658,KERN OIL & REFINING CO.,0,0,0,18.57,0,0,0,0,0,0,,,0,0,0,100,0,0,0,0,0,0,,,18.57,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,30666,"ENMARK ENERGY, INC",0,0,0,0,0,0,5,17,0,0,,,0,0,0,0,0,0,0.227272727272727,77.2727272727273,0,0,,,22,CO2,CO2,N/A
2005,2022-01-11,30683,WESTLAKE PETROCHEMICALS LLC,0,0,0,0,0,0,0,0,14.5,3.5,,,0,0,0,0,0,0,0,0,80.5555555555555,19.4444444444444,,,18,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30709,HUNTSMAN PETROCHEMICAL LLC,0,0,0,24,8,13,19,27,15,1,,,0,0,0,22.4299065420561,7.47663551401869,0.121495327102804,0.177570093457944,25.2336448598131,14.018691588785,0.934579439252336,,,107,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30709,HUNTSMAN PETROCHEMICAL LLC,0,0,0,18,8,30,6,0,23,0,,,0,0,0,21.1764705882353,9.41176470588235,0.352941176470588,0.070588235294118,0,27.0588235294118,0,,,85,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30735,TESORO ALASKA PIPELINE COMPANY LLC,0,0,0,0,0,0,68.3,0,0,0.4,,,0,0,0,0,0,0,0.994177583697234,0,0,0.582241630276565,,,68.7,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30755,CITGO PRODUCTS PIPELINE CO,0,0,0,0,0,0,40,0,70,0,,,0,0,0,0,0,0,0.363636363636364,0,63.6363636363636,0,,,110,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30755,CITGO PRODUCTS PIPELINE CO,0,2,0,793,17,16,4,5,2,0,,,0,0.238379022646007,0,94.5172824791418,2.02622169249106,0.019070321811681,0.00476758045292,0.595947556615018,0.238379022646007,0,,,839,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30756,WYOMING REFINING CO,0,0,0,0,0,0,0,41,0,0,,,0,0,0,0,0,0,0,100,0,0,,,41,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30765,SHELL OIL PRODUCTS COMPANY,0,0,0,0,0,6.95,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,6.95,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30777,MOTIVA ENTERPRISE LLC,0,0,0,0,0,0,3,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,3,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,30777,MOTIVA ENTERPRISE LLC,0,0,0,0,34,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,34,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30777,MOTIVA ENTERPRISE LLC,0,2,23,8,16,0,1,6,0,0,,,0,3.57142857142857,0.410714285714286,14.2857142857143,28.5714285714286,0,0.017857142857143,10.7142857142857,0,0,,,56,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30781,OLYMPIC PIPE LINE COMPANY,0,0,0,0,0,295,99,2,10,2,,,0,0,0,0,0,0.723039215686275,0.242647058823529,0.490196078431373,2.45098039215686,0.490196078431373,,,408,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30787,NIPPON OIL EXPLORATION USA LIMITED,0,0,0,0,0,0,0,30.09,0,0,,,0,0,0,0,0,0,0,100,0,0,,,30.09,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,30804,"VINTAGE PETROLEUM, INC.",0,0,0,0,0,0,0,1,1.6,0,,,0,0,0,0,0,0,0,38.4615384615385,61.5384615384615,0,,,2.6,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,30825,CITGO PETROLEUM CORPORATION (REFINERY),0,0,0,0.05,0,7.04,0,0,0,0,,,0,0,0,0.705218617771509,0,0.992947813822285,0,0,0,0,,,7.09,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30825,CITGO PETROLEUM CORPORATION (REFINERY),0,0,0,8.903,0,0,0,0,0,0,,,0,0,0,100,0,0,0,0,0,0,,,8.903,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30829,ENTERPRISE CRUDE PIPELINE LLC,88,43,0,160,314,0,576,32,31,0,,,7.07395498392283,3.45659163987138,0,12.8617363344051,25.2411575562701,0,0.463022508038585,2.57234726688103,2.491961414791,0,,,1244,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,30829,ENTERPRISE CRUDE PIPELINE LLC,0,0,0,0,0,0,0,232,593,0,,,0,0,0,0,0,0,0,28.1212121212121,71.8787878787879,0,,,825,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30901,MENZIES AVIATION,0,0,0,0,0,0,0,0,7.1,0,,,0,0,0,0,0,0,0,0,100,0,,,7.1,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,0,0,0,0,40,0,2,67,1,18,,,0,0,0,0,31.25,0,0.015625,52.34375,0.78125,14.0625,,,128,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30940,"WILLIAMS ENERGY, LLC",0,0,0,0,0,0,0,0,32,0,,,0,0,0,0,0,0,0,0,100,0,,,32,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,30950,EL PASO FIELD SERVICES,0,0,0,0,0,0,12.3,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,12.3,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30959,THE DOW CHEMICAL COMPANY,0,0,0,6,0,29.48,40.18,17.57,42.68,18.05,,,0,0,0,3.8971161340608,0,0.19147830605352,0.260976877110938,11.4120550792414,27.7214861002858,11.7238243699662,,,153.96,REFINED PP,REFINED PP,N/A
2005,2022-01-11,30968,BEARTOOTH PIPELINE,0,0,0,0,0,0,0,0,75.82,0,,,0,0,0,0,0,0,0,0,100,0,,,75.82,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,30969,MAIN PASS OIL GATHERING SYSTEM,0,0,0,0,0,0,0,0,93,0,,,0,0,0,0,0,0,0,0,100,0,,,93,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,31013,TRANSPETCO TRANSPORT CO.,0,0,0,0,0,0,0,0,121,0,,,0,0,0,0,0,0,0,0,100,0,,,121,CO2,CO2,N/A
2005,2022-01-11,31023,CITGO REFINING & CHEMICAL CO. L.P.,5,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,,,5,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,31023,CITGO REFINING & CHEMICAL CO. L.P.,0.7,0,0,0,0,0,0.4,8.8,0,0,,,7.07070707070707,0,0,0,0,0,0.04040404040404,88.8888888888889,0,0,,,9.9,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,31023,CITGO REFINING & CHEMICAL CO. L.P.,10.9,0,0,0,0,0,6.6,26.2,0,0,,,24.9427917620137,0,0,0,0,0,0.151029748283753,59.954233409611,0,0,,,43.7,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31045,"GENESIS PIPELINE USA, L.P.",20.13,80.54,57.89,281.59,184.83,65.07,202.85,11.14,105.2,25.68,,,1.94507788041588,7.78224403818653,0.055936690758706,27.2088663858076,17.8593514474549,0.062874425076334,0.196005488346925,1.07641170332006,10.1650369110656,2.48135121555289,,,1034.92,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,31049,MCCHORD PIPELINE CO.,0,0,0,0,0,13,0,0,0,1,,,0,0,0,0,0,0.928571428571429,0,0,0,7.14285714285714,,,14,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31051,"TIDEWATER, INC",0,0,0,0,0,0,0,1.77,0,1.014,,,0,0,0,0,0,0,0,63.5775862068966,0,36.4224137931034,,,2.784,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",0,0,0,0,1,3,2,0,0,0,,,0,0,0,0,16.6666666666667,0.5,0.333333333333333,0,0,0,,,6,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,1,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31059,BASF CORPORATION,0,0,0,0,0,0.76,0.24,7.24,0.34,0.12,,,0,0,0,0,0,0.087356321839081,0.027586206896552,83.2183908045977,3.90804597701149,1.37931034482759,,,8.7,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,31067,AERA ENERGY LLC,0,0,0,0,0,0,0,18,0,0,,,0,0,0,0,0,0,0,100,0,0,,,18,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,31067,AERA ENERGY LLC,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,100,,,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,31082,KEY PIPELINE LIMITED,0,0,0,0,0,0,17,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,17,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31083,HAWAII ELECTRIC LIGHT,0,0,0,0,0.61,1.42,0.44,0,0,0.02,,,0,0,0,0,24.4979919678715,0.570281124497992,0.176706827309237,0,0,0.803212851405622,,,2.49,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,31130,DCP MIDSTREAM,0,0,0,24,10,18,4,62,172,50,,,0,0,0,7.05882352941176,2.94117647058824,0.052941176470588,0.011764705882353,18.2352941176471,50.5882352941176,14.7058823529412,,,340,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,31130,DCP MIDSTREAM,0,0,0,0,0,0,0,0,9,0,,,0,0,0,0,0,0,0,0,100,0,,,9,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31136,WICKLAND PIPELINES LLC,0,0,0,0,0,0,0,0,0,10,,,0,0,0,0,0,0,0,0,0,100,,,10,REFINED PP,REFINED PP,N/A
2005,2022-01-11,31166,MUSTANG  PIPE  LINE  LLC,0,0,0,168,0,0,0,0,41,0,,,0,0,0,80.3827751196172,0,0,0,0,19.6172248803828,0,,,209,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,31167,MOEM PIPELINE LLC,0,0,0,0,0,0,64,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,64,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,31174,"SHELL PIPELINE CO., L.P.",49.8,0,13.1,275,293.1,1300.3,395,368.2,861.9,210.8,,,1.32193671692504,0,0.003477383733277,7.29985134848163,7.78031429178169,0.345163516670206,0.104852410278191,9.77383733276704,22.8790613718412,5.5956678700361,,,3767.2,CRUDE OIL,CRUDE OIL,N/A
